"case"
"945,886,75,732,62,898,902,260,613,8,964,456,936,658,518,529,388,949,481,927,729,186,462,243,512,80,535,817,126,294,500,851,79,423,318,768,522,764,463,644,252,252,697,550,478,50,34,364,156,93,757,633,300,906,390,209,503,110,9,430,883,718,470,123,580,362,663,43,233,352,460,470,743,163,417,121,620,918,775,334,211,441,268,111,628,660,844,764,186,612,867,264,586,242,402,630,41,340,952,335,971"
"854,945,992,563,552,802,55,514,1,884,134,293,103,147,474,42,623,728,699,979,813,544,726,742,309,899,304,455,660,422,408,840,494,425,179,408,229,220,822,307,730,386,249,84,594,702,907,803,94,239,395,193,881,209,194,617,704,393,514,392,763,35,429,498,334,967,705,412,9,93,80,349,554,816,148,63,606,187,475,603,37,785,373,246,65,681,978,18,532,540,175,581,574,203,863,847,522,519,747,642,585"
"68,7,476,863,817,121,200,985,233,160,989,385,236,70,128,357,140,100,162,637,238,203,423,154,203,413,472,686,493,529,41,902,518,224,722,294,581,217,719,135,779,200,178,769,575,206,814,552,817,895,741,704,119,739,140,570,890,547,121,49,574,774,893,433,803,83,101,943,671,894,237,632,741,22,493,272,542,323,976,417,524,308,140,148,507,253,228,199,458,347,214,409,444,39,998,878,522,181,905,150,544"
"195,928,969,765,538,539,987,993,155,927,112,700,450,310,208,902,590,440,221,590,78,466,995,936,593,884,111,463,110,49,743,703,628,96,282,216,195,623,638,416,132,150,451,213,100,239,661,974,949,12,566,920,471,212,612,662,281,378,404,828,657,725,469,683,512,4,26,445,157,600,200,358,227,99,166,45,810,793,469,192,21,199,991,376,576,345,302,976,198,951,151,703,984,695,312,249,739,787,247,641,862"
"530,223,674,536,451,469,167,467,450,442,24,722,582,105,760,698,93,979,414,765,269,328,73,575,435,173,701,925,490,285,397,409,584,286,503,344,543,345,607,430,567,226,235,146,155,536,806,85,120,346,806,959,811,57,489,536,772,311,406,,759,235,822,611,761,693,603,249,5,225,83,58,707,383,579,604,781,928,67,23,390,630,384,865,203,63,922,213,414,351,953,244,603,482,250,236,179,247,162,506,924"
"320,247,251,116,459,179,580,42,429,233,661,805,511,62,657,826,658,396,248,897,620,102,641,862,769,52,864,547,967,932,861,740,552,249,30,501,226,366,378,458,595,635,260,195,160,739,101,880,289,295,281,901,689,250,764,236,160,188,621,721,103,269,410,622,23,727,827,7,667,347,693,421,312,464,303,6,731,351,117,794,191,375,623,760,497,405,252,396,870,987,858,361,558,963,998,214,955,529,129,29,900"
"415,823,331,853,889,958,638,778,366,183,150,759,674,356,764,681,11,512,270,289,412,381,891,114,296,863,126,324,36,937,930,809,853,700,451,831,923,5,227,145,123,559,458,412,711,468,883,612,381,701,681,518,841,676,500,523,941,809,222,504,664,662,477,669,640,60,227,364,756,164,121,33,32,161,252,417,24,833,500,100,970,835,375,393,542,595,56,357,745,271,305,485,996,427,537,644,77,427,955,136,719"
"138,260,290,481,523,98,741,661,492,298,490,767,76,705,885,675,569,395,278,259,469,47,235,747,14,844,207,189,462,468,68,741,647,587,279,66,707,843,821,807,973,188,78,669,510,903,659,217,134,914,23,550,632,653,213,24,822,927,456,115,472,745,452,112,328,560,607,461,197,214,788,160,751,776,231,803,991,25,590,503,704,993,177,143,574,518,825,973,310,101,949,584,470,592,654,330,392,966,762,983,859"
"889,405,554,381,123,467,208,29,434,343,298,126,290,982,34,705,761,980,701,647,645,872,789,927,122,440,9,897,459,440,336,530,91,577,200,247,986,262,958,425,872,539,712,523,169,873,423,646,834,447,480,271,726,859,601,481,886,846,400,317,691,792,653,851,310,46,888,926,321,362,19,965,240,720,614,261,951,462,376,430,235,979,428,448,201,745,978,521,221,870,945,238,581,340,370,202,888,921,789,503,505"
"784,604,483,326,336,989,86,237,380,411,862,306,841,883,487,568,328,322,942,751,139,888,222,554,150,559,742,274,934,400,617,626,934,458,423,298,177,809,926,202,301,308,660,775,618,90,576,672,284,390,815,205,144,879,369,471,246,552,54,977,147,321,340,433,190,436,957,936,73,53,496,352,762,772,351,653,803,464,821,116,30,372,820,523,168,997,588,769,902,961,43,834,661,548,515,219,787,937,708,539,929"
"676,450,247,220,830,705,278,55,672,170,125,733,723,97,230,661,908,877,300,989,313,269,743,823,552,750,586,38,466,808,364,448,946,498,100,178,434,542,696,480,509,141,212,12,92,451,455,705,371,92,420,939,834,520,257,75,614,606,58,534,76,6,730,108,526,989,865,275,387,905,792,750,200,623,689,929,210,126,752,718,514,83,151,1,979,853,580,652,770,392,892,275,150,920,102,483,830,127,898,254,685"
"378,310,762,651,669,978,820,833,760,244,527,182,789,35,376,427,612,44,695,862,543,933,790,300,676,739,923,634,238,262,2,166,391,418,535,14,998,703,930,209,47,432,843,215,27,970,334,834,454,93,804,474,312,253,55,149,902,937,460,108,332,777,816,338,841,460,29,96,769,704,94,878,830,480,576,691,131,818,568,994,188,191,802,328,335,365,541,76,631,33,102,395,546,129,467,78,476,969,209,413,819"
"929,730,401,170,568,607,615,173,202,68,331,622,379,161,644,292,457,160,741,42,114,182,398,259,903,83,438,37,21,658,754,233,841,387,537,586,572,118,205,551,296,76,612,545,960,399,270,132,636,77,668,369,567,444,88,691,40,896,314,495,190,981,993,477,924,572,829,383,322,861,275,43,735,413,625,880,165,623,97,152,209,757,591,580,770,190,482,111,740,840,381,599,595,441,1,847,346,370,210,992,221"
"973,769,411,102,941,362,831,455,987,686,579,190,530,875,349,244,912,222,481,438,590,360,247,254,562,619,342,851,690,176,903,810,517,310,741,866,940,726,543,860,158,708,66,431,306,613,605,910,364,669,358,673,208,643,773,447,482,455,141,913,161,839,716,238,602,743,228,282,610,449,245,839,348,398,517,234,291,436,365,213,97,869,158,764,808,200,762,544,228,252,107,378,772,32,825,22,874,132,901,272,205"
"876,580,370,830,385,823,102,900,753,121,329,527,711,574,434,802,21,814,405,946,128,542,320,666,867,341,20,739,253,102,637,815,128,479,664,887,513,898,998,957,546,720,413,132,970,902,92,230,527,403,188,637,968,996,511,757,391,340,398,895,884,511,581,391,151,351,58,371,331,185,348,843,111,935,747,331,374,942,970,256,541,180,790,521,855,890,481,5,952,551,659,442,710,131,881,67,60,922,86,22,83"
"273,691,771,861,21,750,883,470,829,548,179,953,760,125,822,24,350,542,94,133,205,372,669,230,858,833,807,338,710,339,361,636,178,803,638,954,244,480,974,718,448,255,552,305,101,551,80,85,20,480,371,640,850,184,751,218,552,106,959,341,90,838,623,340,126,453,910,958,899,787,413,421,347,857,598,122,154,772,1,643,116,758,277,192,804,159,661,130,637,558,471,637,406,105,872,430,735,589,736,20,158"
"556,263,128,529,591,60,64,483,480,269,708,823,315,980,196,265,331,455,25,98,610,73,373,841,848,169,8,666,460,979,645,392,859,510,995,7,810,224,410,571,310,375,600,361,155,620,110,870,59,246,772,880,462,855,271,779,998,133,446,766,316,133,287,324,675,177,671,917,246,669,645,682,2,103,541,394,802,813,728,207,127,679,826,204,28,497,440,733,511,606,464,888,167,6,672,520,880,750,881,378,736"
"374,32,907,937,828,288,706,846,438,179,38,401,324,564,884,52,561,617,922,881,57,437,930,666,662,27,922,314,758,719,895,146,364,738,300,789,289,505,373,892,105,767,991,733,912,38,745,893,125,531,275,429,869,949,401,553,527,198,850,169,420,730,635,483,688,489,687,46,533,352,648,743,550,731,736,429,314,154,897,122,383,556,991,248,978,754,110,896,923,85,251,257,405,961,267,840,284,669,257,402,927"
"572,737,620,492,24,75,258,471,859,979,821,430,978,663,588,321,902,206,292,486,493,556,864,550,556,410,572,825,897,111,190,702,908,760,920,179,235,150,405,819,167,937,766,884,887,925,303,459,106,299,748,53,877,405,981,810,45,657,327,263,681,79,688,945,795,642,393,124,619,678,978,960,632,80,584,45,54,891,959,660,437,101,793,65,690,699,184,910,982,386,298,518,790,675,660,76,165,993,684,460,903"
"268,286,772,258,588,860,887,962,966,57,368,297,171,805,973,889,377,909,796,75,832,56,489,278,578,69,491,541,781,184,416,404,452,769,568,200,612,990,390,205,353,363,858,547,264,851,327,241,331,244,850,307,922,351,422,869,181,91,3,632,729,876,48,710,425,604,116,78,37,586,98,921,252,180,600,236,255,330,632,684,661,48,210,389,184,919,433,643,843,42,559,172,648,82,179,91,255,830,782,875,653"
"795,548,879,790,502,446,801,449,507,827,603,75,76,624,565,51,293,489,374,222,507,339,556,919,266,287,211,934,702,852,762,108,399,707,72,741,722,636,53,765,246,364,317,983,147,162,891,462,971,297,1,156,135,444,686,501,235,990,155,402,30,484,897,210,528,55,287,294,626,80,371,436,991,343,401,951,943,8,78,598,482,983,252,422,400,631,229,666,181,154,42,974,427,151,427,70,1,102,308,912,678"
"450,729,632,409,854,981,625,878,861,702,433,969,946,808,911,714,903,423,21,377,362,518,692,590,769,658,16,413,523,613,304,18,636,532,226,233,309,26,630,303,701,449,971,657,438,549,686,662,871,279,913,863,56,748,683,168,370,258,522,397,503,593,718,768,389,346,815,382,76,208,30,367,488,763,638,205,477,212,522,806,521,650,319,236,311,51,721,936,521,860,417,939,373,4,89,611,752,432,832,982,200"
"21,561,911,328,988,320,517,395,518,186,284,945,511,271,69,476,716,368,983,750,640,247,779,825,273,999,540,194,583,124,428,362,407,77,882,422,455,467,105,665,252,272,180,62,893,594,589,757,845,315,88,539,59,335,991,860,595,749,218,700,600,772,966,105,86,174,13,951,111,362,770,912,4,341,96,309,781,902,810,795,916,846,154,162,477,227,557,434,470,493,241,683,770,861,952,103,845,953,970,570,540"
"712,440,49,972,393,864,337,774,594,52,747,70,628,640,749,792,219,947,585,369,350,305,971,993,602,2,937,1,726,858,859,6,375,181,623,88,216,390,439,521,346,106,230,996,116,489,11,594,233,536,506,652,515,32,312,867,492,484,629,760,593,911,660,12,272,800,350,869,658,409,649,701,395,284,772,203,180,813,291,533,915,498,562,26,259,885,50,104,122,975,402,503,382,914,198,683,924,369,648,988,280"
"106,222,471,184,31,601,106,892,769,24,157,993,502,44,999,125,426,665,746,372,747,275,674,476,507,871,917,397,265,500,711,916,353,511,154,483,409,700,667,214,968,702,134,131,128,166,405,891,770,875,50,24,481,858,855,234,423,62,109,793,421,930,462,661,925,21,391,557,300,914,27,436,378,689,768,605,313,829,733,601,649,564,601,956,915,518,386,758,441,121,211,263,241,750,727,905,964,350,820,664,393"
"228,261,468,223,941,765,364,317,192,15,434,835,584,366,104,360,170,806,141,194,598,969,30,537,462,831,186,898,464,141,754,719,190,308,617,273,679,147,780,375,651,656,46,951,646,693,400,999,878,581,277,401,159,372,675,933,930,58,825,802,330,720,209,151,65,616,489,903,689,870,193,654,561,978,969,274,940,642,302,396,660,465,425,351,447,521,513,788,858,201,568,920,37,211,710,488,51,12,743,747,941"
"621,811,956,161,259,25,608,770,824,206,320,815,414,361,332,563,769,183,908,251,510,215,689,798,441,702,759,698,648,527,790,448,887,548,235,103,141,31,558,804,421,921,281,614,737,509,548,117,3,71,550,101,555,201,332,651,700,513,736,625,982,95,888,861,290,729,11,348,140,457,599,54,559,716,703,271,295,861,742,316,442,888,287,489,935,321,813,703,986,16,593,862,673,970,151,72,889,220,166,879,904"
"512,656,805,74,128,953,751,484,369,628,158,424,232,547,812,664,850,807,4,507,431,624,426,561,960,337,643,47,410,783,80,639,980,737,666,659,642,865,995,984,323,992,366,7,221,652,686,569,995,329,537,697,457,767,569,689,312,772,829,336,426,901,132,343,365,885,703,462,932,774,757,936,244,489,927,762,681,452,771,539,543,36,612,560,675,896,700,486,492,18,35,576,360,722,348,339,499,513,72,320,315"
"214,705,885,156,274,6,856,73,360,229,684,942,213,830,821,334,777,171,772,332,154,75,185,179,689,834,77,925,189,509,914,682,611,526,71,439,360,233,290,767,225,280,379,970,700,815,807,810,7,13,102,371,464,480,488,517,241,863,537,154,57,243,682,651,927,745,552,423,600,692,670,260,140,889,2,945,440,482,617,431,685,706,194,44,27,946,672,398,142,261,243,306,942,450,564,109,996,484,833,990,525"
"328,609,394,103,260,827,587,904,877,966,986,577,912,874,686,973,814,261,104,283,911,180,421,371,186,872,410,278,830,499,589,989,168,653,959,624,910,600,351,935,711,706,219,521,663,352,203,615,809,79,671,418,608,335,212,237,21,467,258,636,278,938,431,518,263,631,122,66,357,872,882,922,578,571,64,368,814,93,974,295,181,806,329,508,68,839,768,83,270,665,412,996,208,504,446,476,451,376,708,334,825"
"822,194,153,444,600,722,209,377,315,415,678,249,45,629,731,675,889,118,295,56,958,637,332,976,939,696,212,809,678,800,413,684,471,673,235,613,835,579,245,201,142,563,375,882,739,799,753,702,907,323,770,60,478,339,437,479,984,442,994,75,904,974,620,496,680,188,38,46,710,189,912,702,777,127,95,770,634,717,339,479,821,972,82,725,566,401,796,145,301,155,989,856,449,890,515,149,349,468,488,205,583"
"348,776,108,830,576,137,319,797,660,285,589,711,942,593,465,152,925,703,905,994,381,302,701,294,742,432,582,760,9,50,28,35,993,674,575,698,704,390,884,572,154,977,405,899,221,2,472,608,408,253,259,756,434,791,254,654,168,183,173,714,488,297,360,845,867,152,110,883,713,317,324,180,672,894,497,31,214,808,844,173,571,762,106,59,740,710,1,652,887,545,828,628,777,952,1,820,830,151,853,72,681"
"954,891,881,800,110,213,525,642,32,476,659,661,331,303,799,825,903,544,689,989,242,250,353,675,898,488,258,435,121,392,531,999,58,910,227,240,778,195,951,406,947,854,308,718,200,202,763,799,784,348,520,146,245,111,40,900,242,910,629,801,955,714,524,171,647,34,218,202,870,917,406,137,554,830,702,729,850,459,468,251,925,329,971,587,926,376,402,123,258,406,162,945,774,879,221,69,273,490,582,148,995"
"862,242,593,230,752,101,416,814,853,608,151,179,280,579,812,119,791,178,230,68,819,221,616,482,412,299,661,986,223,281,772,207,425,200,420,440,451,232,508,462,523,293,579,688,996,14,759,664,495,626,962,191,170,523,708,801,242,860,368,958,24,952,621,96,49,321,889,284,662,242,13,875,331,70,410,410,138,152,129,382,269,665,714,329,924,508,466,967,88,97,903,643,747,702,642,514,583,137,704,988,936"
"794,785,750,321,817,150,91,728,280,255,262,61,810,751,689,713,497,742,20,128,376,941,321,317,265,621,98,141,194,834,648,941,107,841,132,30,230,212,801,280,986,288,724,398,345,352,602,129,932,780,400,537,554,351,912,281,543,622,653,941,906,478,590,771,862,961,477,9,762,143,377,831,554,673,842,888,778,701,910,758,499,602,619,865,796,794,701,657,761,748,94,455,997,819,874,885,151,709,272,270,924"
"915,591,660,154,482,456,503,344,454,620,47,119,122,29,429,347,507,877,862,353,785,43,637,239,461,453,71,811,99,479,631,461,967,73,224,844,971,129,823,373,881,512,523,411,50,221,304,217,986,607,455,857,468,22,844,131,808,282,209,823,497,980,676,74,155,40,45,644,525,341,560,115,436,401,677,851,154,198,872,432,152,807,458,685,989,502,187,609,524,52,249,169,269,796,494,654,869,421,131,954,484"
"893,568,586,110,954,390,708,479,862,871,480,245,228,911,538,176,587,239,912,681,419,555,800,52,901,432,541,238,255,860,10,360,960,755,725,229,40,171,880,256,462,154,139,950,175,583,186,411,34,461,547,304,939,290,837,63,27,257,188,731,35,657,585,526,21,935,839,387,894,986,147,945,918,127,49,404,105,756,442,600,829,532,437,792,714,904,372,379,805,473,169,951,336,490,610,680,62,588,322,937,266"
"987,68,438,956,459,609,530,361,646,573,216,86,114,409,992,357,81,442,193,550,466,481,402,615,509,230,772,345,627,123,210,253,180,25,618,553,433,782,684,388,976,708,55,98,518,505,146,216,120,595,638,390,138,254,986,930,834,687,208,45,849,802,799,756,766,222,384,782,695,976,834,907,548,542,559,62,440,837,650,394,549,97,511,942,634,104,792,185,989,58,932,813,712,645,513,290,837,22,4,662,827"
"618,97,931,430,14,253,610,673,403,206,392,785,794,959,354,783,289,454,628,691,889,648,938,968,731,98,579,536,401,480,497,354,306,896,78,803,226,488,776,271,848,243,702,22,117,354,606,40,173,813,945,428,309,716,10,809,188,908,308,319,153,482,929,477,9,346,371,251,874,634,656,550,391,706,891,39,7,873,451,468,890,101,580,714,679,125,518,764,242,558,667,255,686,613,757,922,487,815,107,422,380"
"691,194,831,804,205,262,924,865,305,262,464,752,969,959,113,714,155,31,264,525,864,406,431,240,33,940,595,288,7,575,946,643,400,900,587,63,606,896,510,505,768,875,158,8,3,645,408,284,700,822,869,42,419,356,706,535,303,948,905,900,918,225,72,490,921,95,934,90,671,272,332,972,111,606,987,551,287,542,621,60,460,281,248,489,298,48,341,77,915,280,422,959,591,414,585,70,582,361,954,451,850"
"373,642,340,257,770,197,56,510,253,325,563,892,463,265,813,203,145,652,901,976,366,256,872,399,950,715,937,194,268,971,15,697,987,356,887,29,555,1,960,773,130,138,667,128,970,559,304,479,998,712,570,442,750,950,552,338,88,773,232,176,565,635,685,276,491,101,154,524,681,257,39,570,116,882,764,493,500,601,879,631,960,410,148,913,180,64,304,537,5,684,519,977,989,220,567,861,97,575,684,945,10"
